retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN000062,evt_SYN000012,sub_SYN00007,payday_window,2026-01-29 10:00:00,132.77,Thursday,True,False
rtc_SYN000063,evt_SYN000012,sub_SYN00007,plus_3_days,2026-01-26 11:06:00,61.87,Monday,False,False
rtc_SYN000064,evt_SYN000012,sub_SYN00007,month_end_window,2026-01-31 14:00:00,184.77,Saturday,True,True
rtc_SYN000065,evt_SYN000013,sub_SYN00007,immediate,2026-02-16 03:07:00,0.38,Monday,False,False
rtc_SYN000066,evt_SYN000013,sub_SYN00007,plus_1_day_morning,2026-02-17 08:02:00,29.3,Tuesday,False,False
rtc_SYN000067,evt_SYN000013,sub_SYN00007,payday_window,2026-02-26 10:00:00,247.27,Thursday,True,False
rtc_SYN000068,evt_SYN000013,sub_SYN00007,plus_3_days,2026-02-19 14:32:00,83.8,Thursday,False,False
rtc_SYN000069,evt_SYN000013,sub_SYN00007,month_end_window,2026-02-28 14:00:00,299.27,Saturday,True,True
rtc_SYN000070,evt_SYN000014,sub_SYN00008,immediate,2025-01-24 17:39:00,1.6,Friday,False,False
rtc_SYN000071,evt_SYN000014,sub_SYN00008,plus_1_day_morning,2025-01-25 10:11:00,18.13,Saturday,False,False
rtc_SYN000072,evt_SYN000014,sub_SYN00008,payday_window,2025-01-29 10:00:00,113.95,Wednesday,True,False
rtc_SYN000073,evt_SYN000014,sub_SYN00008,plus_3_days,2025-01-27 16:26:00,72.38,Monday,False,False
rtc_SYN000074,evt_SYN000014,sub_SYN00008,month_end_window,2025-01-31 14:00:00,165.95,Friday,True,True
rtc_SYN000075,evt_SYN000015,sub_SYN00009,immediate,2025-08-06 17:32:00,0.4,Wednesday,False,False
rtc_SYN000076,evt_SYN000015,sub_SYN00009,plus_1_day_morning,2025-08-07 10:39:00,17.52,Thursday,False,False
rtc_SYN000077,evt_SYN000015,sub_SYN00009,payday_window,2025-08-29 10:00:00,544.87,Friday,True,False
rtc_SYN000078,evt_SYN000015,sub_SYN00009,plus_3_days,2025-08-09 13:09:00,68.02,Saturday,False,False
rtc_SYN000079,evt_SYN000015,sub_SYN00009,month_end_window,2025-08-31 14:00:00,596.87,Sunday,True,True
rtc_SYN000080,evt_SYN000016,sub_SYN00010,immediate,2025-11-08 14:27:00,0.13,Saturday,False,False
rtc_SYN000081,evt_SYN000016,sub_SYN00010,plus_1_day_morning,2025-11-09 11:09:00,20.83,Sunday,False,False
rtc_SYN000082,evt_SYN000016,sub_SYN00010,payday_window,2025-11-28 10:00:00,475.68,Friday,True,False
rtc_SYN000083,evt_SYN000016,sub_SYN00010,plus_3_days,2025-11-11 12:40:00,70.35,Tuesday,False,False
rtc_SYN000084,evt_SYN000016,sub_SYN00010,month_end_window,2025-11-30 14:00:00,527.68,Sunday,True,True
rtc_SYN000085,evt_SYN000017,sub_SYN00011,immediate,2026-06-19 20:16:00,0.88,Friday,False,False
rtc_SYN000086,evt_SYN000017,sub_SYN00011,plus_1_day_morning,2026-06-20 11:22:00,15.98,Saturday,False,False
rtc_SYN000087,evt_SYN000017,sub_SYN00011,payday_window,2026-06-28 10:00:00,206.62,Sunday,True,False
rtc_SYN000088,evt_SYN000017,sub_SYN00011,plus_3_days,2026-06-22 18:22:00,70.98,Monday,False,False
rtc_SYN000089,evt_SYN000017,sub_SYN00011,month_end_window,2026-06-30 14:00:00,258.62,Tuesday,True,True
rtc_SYN000090,evt_SYN000018,sub_SYN00012,immediate,2026-06-04 09:19:00,0.23,Thursday,True,False
rtc_SYN000091,evt_SYN000018,sub_SYN00012,plus_1_day_morning,2026-06-05 10:39:00,25.57,Friday,False,False
rtc_SYN000092,evt_SYN000018,sub_SYN00012,payday_window,2026-06-28 10:00:00,576.92,Sunday,True,False
rtc_SYN000093,evt_SYN000018,sub_SYN00012,plus_3_days,2026-06-07 19:05:00,82.0,Sunday,False,False
rtc_SYN000094,evt_SYN000018,sub_SYN00012,month_end_window,2026-06-30 14:00:00,628.92,Tuesday,True,True
rtc_SYN000095,evt_SYN000019,sub_SYN00012,immediate,2026-07-01 14:39:00,1.08,Wednesday,True,False
rtc_SYN000096,evt_SYN000019,sub_SYN00012,plus_1_day_morning,2026-07-02 10:24:00,20.83,Thursday,True,False
rtc_SYN000097,evt_SYN000019,sub_SYN00012,payday_window,2026-07-02 10:00:00,20.43,Thursday,True,False
rtc_SYN000098,evt_SYN000019,sub_SYN00012,plus_3_days,2026-07-04 11:17:00,69.72,Saturday,True,False
rtc_SYN000099,evt_SYN000019,sub_SYN00012,month_end_window,2026-07-31 14:00:00,720.43,Friday,True,True
rtc_SYN000100,evt_SYN000020,sub_SYN00012,immediate,2026-07-27 16:47:00,0.1,Monday,False,False
rtc_SYN000101,evt_SYN000020,sub_SYN00012,plus_1_day_morning,2026-07-28 10:46:00,18.08,Tuesday,True,False
rtc_SYN000102,evt_SYN000020,sub_SYN00012,payday_window,2026-07-29 10:00:00,41.32,Wednesday,True,False
rtc_SYN000103,evt_SYN000020,sub_SYN00012,plus_3_days,2026-07-30 13:02:00,68.35,Thursday,True,True
rtc_SYN000104,evt_SYN000020,sub_SYN00012,month_end_window,2026-07-31 14:00:00,93.32,Friday,True,True
rtc_SYN000105,evt_SYN000021,sub_SYN00013,immediate,2026-06-04 07:52:00,1.55,Thursday,True,False
rtc_SYN000106,evt_SYN000021,sub_SYN00013,plus_1_day_morning,2026-06-05 11:36:00,29.28,Friday,False,False
rtc_SYN000107,evt_SYN000021,sub_SYN00013,payday_window,2026-06-28 10:00:00,579.68,Sunday,True,False
rtc_SYN000108,evt_SYN000021,sub_SYN00013,plus_3_days,2026-06-07 09:24:00,75.08,Sunday,False,False
rtc_SYN000109,evt_SYN000021,sub_SYN00013,month_end_window,2026-06-30 14:00:00,631.68,Tuesday,True,True
rtc_SYN000110,evt_SYN000022,sub_SYN00013,immediate,2026-07-03 05:02:00,1.17,Friday,True,False
rtc_SYN000111,evt_SYN000022,sub_SYN00013,plus_1_day_morning,2026-07-04 11:29:00,31.62,Saturday,True,False
rtc_SYN000112,evt_SYN000022,sub_SYN00013,payday_window,2026-07-29 10:00:00,630.13,Wednesday,True,False
rtc_SYN000113,evt_SYN000022,sub_SYN00013,plus_3_days,2026-07-06 09:42:00,77.83,Monday,False,False
rtc_SYN000114,evt_SYN000022,sub_SYN00013,month_end_window,2026-07-31 14:00:00,682.13,Friday,True,True
rtc_SYN000115,evt_SYN000023,sub_SYN00013,immediate,2026-08-14 18:12:00,1.4,Friday,False,False
rtc_SYN000116,evt_SYN000023,sub_SYN00013,plus_1_day_morning,2026-08-15 08:24:00,15.6,Saturday,False,False
rtc_SYN000117,evt_SYN000023,sub_SYN00013,payday_window,2026-08-29 10:00:00,353.2,Saturday,True,False
rtc_SYN000118,evt_SYN000023,sub_SYN00013,plus_3_days,2026-08-17 09:07:00,64.32,Monday,False,False
rtc_SYN000119,evt_SYN000023,sub_SYN00013,month_end_window,2026-08-31 14:00:00,405.2,Monday,True,True
rtc_SYN000120,evt_SYN000024,sub_SYN00014,immediate,2026-05-10 06:13:00,0.67,Sunday,False,False
rtc_SYN000121,evt_SYN000024,sub_SYN00014,plus_1_day_morning,2026-05-11 08:16:00,26.72,Monday,False,False
rtc_SYN000122,evt_SYN000024,sub_SYN00014,payday_window,2026-05-29 10:00:00,460.45,Friday,True,False
rtc_SYN000123,evt_SYN000024,sub_SYN00014,plus_3_days,2026-05-13 16:22:00,82.82,Wednesday,False,False
rtc_SYN000124,evt_SYN000024,sub_SYN00014,month_end_window,2026-05-31 14:00:00,512.45,Sunday,True,True
rtc_SYN000125,evt_SYN000025,sub_SYN00015,immediate,2026-06-05 06:12:00,0.35,Friday,False,False
rtc_SYN000126,evt_SYN000025,sub_SYN00015,plus_1_day_morning,2026-06-06 10:51:00,29.0,Saturday,False,False
rtc_SYN000127,evt_SYN000025,sub_SYN00015,payday_window,2026-06-28 10:00:00,556.15,Sunday,True,False
rtc_SYN000128,evt_SYN000025,sub_SYN00015,plus_3_days,2026-06-08 15:18:00,81.45,Monday,False,False
rtc_SYN000129,evt_SYN000025,sub_SYN00015,month_end_window,2026-06-30 14:00:00,608.15,Tuesday,True,True
rtc_SYN000130,evt_SYN000026,sub_SYN00016,immediate,2026-03-26 01:41:00,1.62,Thursday,False,False
rtc_SYN000131,evt_SYN000026,sub_SYN00016,plus_1_day_morning,2026-03-27 09:00:00,32.93,Friday,False,False
rtc_SYN000132,evt_SYN000026,sub_SYN00016,payday_window,2026-03-29 10:00:00,81.93,Sunday,True,False
rtc_SYN000133,evt_SYN000026,sub_SYN00016,plus_3_days,2026-03-29 16:43:00,88.65,Sunday,True,False
rtc_SYN000134,evt_SYN000026,sub_SYN00016,month_end_window,2026-03-31 14:00:00,133.93,Tuesday,True,True
rtc_SYN000135,evt_SYN000027,sub_SYN00016,immediate,2026-04-26 00:38:00,0.5,Sunday,False,False
rtc_SYN000136,evt_SYN000027,sub_SYN00016,plus_1_day_morning,2026-04-27 09:00:00,32.87,Monday,True,False
rtc_SYN000137,evt_SYN000027,sub_SYN00016,payday_window,2026-04-28 10:00:00,57.87,Tuesday,True,False
rtc_SYN000138,evt_SYN000027,sub_SYN00016,plus_3_days,2026-04-29 14:26:00,86.3,Wednesday,True,True
rtc_SYN000139,evt_SYN000027,sub_SYN00016,month_end_window,2026-04-30 14:00:00,109.87,Thursday,True,True
rtc_SYN000140,evt_SYN000028,sub_SYN00017,immediate,2025-07-25 12:15:00,0.57,Friday,False,False
rtc_SYN000141,evt_SYN000028,sub_SYN00017,plus_1_day_morning,2025-07-26 10:40:00,22.98,Saturday,False,False
rtc_SYN000142,evt_SYN000028,sub_SYN00017,payday_window,2025-07-29 10:00:00,94.32,Tuesday,True,False
rtc_SYN000143,evt_SYN000028,sub_SYN00017,plus_3_days,2025-07-28 13:47:00,74.1,Monday,True,False
rtc_SYN000144,evt_SYN000028,sub_SYN00017,month_end_window,2025-07-31 14:00:00,146.32,Thursday,True,True
rtc_SYN000145,evt_SYN000029,sub_SYN00018,immediate,2025-09-29 18:19:00,0.95,Monday,True,True
rtc_SYN000146,evt_SYN000029,sub_SYN00018,plus_1_day_morning,2025-09-30 09:39:00,16.28,Tuesday,True,True
rtc_SYN000147,evt_SYN000029,sub_SYN00018,payday_window,2025-09-30 10:00:00,16.63,Tuesday,True,True
rtc_SYN000148,evt_SYN000029,sub_SYN00018,plus_3_days,2025-10-02 10:50:00,65.47,Thursday,True,False
rtc_SYN000149,evt_SYN000029,sub_SYN00018,month_end_window,2025-09-30 14:00:00,20.63,Tuesday,True,True
rtc_SYN000150,evt_SYN000030,sub_SYN00018,immediate,2025-10-20 10:57:00,1.23,Monday,False,False
rtc_SYN000151,evt_SYN000030,sub_SYN00018,plus_1_day_morning,2025-10-21 09:14:00,23.52,Tuesday,False,False
rtc_SYN000152,evt_SYN000030,sub_SYN00018,payday_window,2025-10-29 10:00:00,216.28,Wednesday,True,False
rtc_SYN000153,evt_SYN000030,sub_SYN00018,plus_3_days,2025-10-23 17:00:00,79.28,Thursday,False,False
rtc_SYN000154,evt_SYN000030,sub_SYN00018,month_end_window,2025-10-31 14:00:00,268.28,Friday,True,True
rtc_SYN000155,evt_SYN000031,sub_SYN00018,immediate,2025-11-21 18:43:00,0.2,Friday,False,False
rtc_SYN000156,evt_SYN000031,sub_SYN00018,plus_1_day_morning,2025-11-22 10:28:00,15.95,Saturday,False,False
rtc_SYN000157,evt_SYN000031,sub_SYN00018,payday_window,2025-11-28 10:00:00,159.48,Friday,True,False
rtc_SYN000158,evt_SYN000031,sub_SYN00018,plus_3_days,2025-11-24 10:22:00,63.85,Monday,False,False
rtc_SYN000159,evt_SYN000031,sub_SYN00018,month_end_window,2025-11-30 14:00:00,211.48,Sunday,True,True
rtc_SYN000160,evt_SYN000032,sub_SYN00019,immediate,2025-02-20 19:56:00,1.58,Thursday,False,False
rtc_SYN000161,evt_SYN000032,sub_SYN00019,plus_1_day_morning,2025-02-21 09:31:00,15.17,Friday,False,False
rtc_SYN000162,evt_SYN000032,sub_SYN00019,payday_window,2025-02-26 10:00:00,135.65,Wednesday,True,False
rtc_SYN000163,evt_SYN000032,sub_SYN00019,plus_3_days,2025-02-23 10:43:00,64.37,Sunday,False,False
rtc_SYN000164,evt_SYN000032,sub_SYN00019,month_end_window,2025-02-28 14:00:00,187.65,Friday,True,True
rtc_SYN000165,evt_SYN000033,sub_SYN00020,immediate,2025-10-15 19:27:00,0.33,Wednesday,False,False
rtc_SYN000166,evt_SYN000033,sub_SYN00020,plus_1_day_morning,2025-10-16 08:17:00,13.17,Thursday,False,False
rtc_SYN000167,evt_SYN000033,sub_SYN00020,payday_window,2025-10-29 10:00:00,326.88,Wednesday,True,False
rtc_SYN000168,evt_SYN000033,sub_SYN00020,plus_3_days,2025-10-18 13:16:00,66.15,Saturday,False,False
rtc_SYN000169,evt_SYN000033,sub_SYN00020,month_end_window,2025-10-31 14:00:00,378.88,Friday,True,True
rtc_SYN000170,evt_SYN000034,sub_SYN00020,immediate,2025-11-24 22:51:00,1.63,Monday,False,False
rtc_SYN000171,evt_SYN000034,sub_SYN00020,plus_1_day_morning,2025-11-25 09:02:00,11.82,Tuesday,False,False
rtc_SYN000172,evt_SYN000034,sub_SYN00020,payday_window,2025-11-28 10:00:00,84.78,Friday,True,False
rtc_SYN000173,evt_SYN000034,sub_SYN00020,plus_3_days,2025-11-27 14:07:00,64.9,Thursday,True,False
rtc_SYN000174,evt_SYN000034,sub_SYN00020,month_end_window,2025-11-30 14:00:00,136.78,Sunday,True,True
rtc_SYN000175,evt_SYN000035,sub_SYN00020,immediate,2026-01-02 22:31:00,0.5,Friday,True,False
rtc_SYN000176,evt_SYN000035,sub_SYN00020,plus_1_day_morning,2026-01-03 10:37:00,12.6,Saturday,True,False
rtc_SYN000177,evt_SYN000035,sub_SYN00020,payday_window,2026-01-03 10:00:00,11.98,Saturday,True,False
rtc_SYN000178,evt_SYN000035,sub_SYN00020,plus_3_days,2026-01-05 16:22:00,66.35,Monday,False,False
rtc_SYN000179,evt_SYN000035,sub_SYN00020,month_end_window,2026-01-31 14:00:00,687.98,Saturday,True,True
rtc_SYN000180,evt_SYN000036,sub_SYN00020,immediate,2026-02-01 13:33:00,1.68,Sunday,True,False
rtc_SYN000181,evt_SYN000036,sub_SYN00020,plus_1_day_morning,2026-02-02 08:22:00,20.5,Monday,True,False
rtc_SYN000182,evt_SYN000036,sub_SYN00020,payday_window,2026-02-02 10:00:00,22.13,Monday,True,False
rtc_SYN000183,evt_SYN000036,sub_SYN00020,plus_3_days,2026-02-04 11:02:00,71.17,Wednesday,True,False
rtc_SYN000184,evt_SYN000036,sub_SYN00020,month_end_window,2026-02-28 14:00:00,650.13,Saturday,True,True
rtc_SYN000185,evt_SYN000037,sub_SYN00021,immediate,2025-05-26 14:10:00,1.15,Monday,False,False
rtc_SYN000186,evt_SYN000037,sub_SYN00021,plus_1_day_morning,2025-05-27 08:36:00,19.58,Tuesday,False,False
rtc_SYN000187,evt_SYN000037,sub_SYN00021,payday_window,2025-05-29 10:00:00,68.98,Thursday,True,False
rtc_SYN000188,evt_SYN000037,sub_SYN00021,plus_3_days,2025-05-29 18:47:00,77.77,Thursday,True,False
rtc_SYN000189,evt_SYN000037,sub_SYN00021,month_end_window,2025-05-31 14:00:00,120.98,Saturday,True,True
rtc_SYN000190,evt_SYN000038,sub_SYN00022,immediate,2026-03-27 19:41:00,1.38,Friday,False,False
rtc_SYN000191,evt_SYN000038,sub_SYN00022,plus_1_day_morning,2026-03-28 08:39:00,14.35,Saturday,True,False
rtc_SYN000192,evt_SYN000038,sub_SYN00022,payday_window,2026-03-29 10:00:00,39.7,Sunday,True,False
rtc_SYN000193,evt_SYN000038,sub_SYN00022,plus_3_days,2026-03-30 15:29:00,69.18,Monday,True,True
rtc_SYN000194,evt_SYN000038,sub_SYN00022,month_end_window,2026-03-31 14:00:00,91.7,Tuesday,True,True
rtc_SYN000195,evt_SYN000039,sub_SYN00023,immediate,2025-05-10 20:24:00,0.98,Saturday,False,False
rtc_SYN000196,evt_SYN000039,sub_SYN00023,plus_1_day_morning,2025-05-11 08:50:00,13.42,Sunday,False,False
rtc_SYN000197,evt_SYN000039,sub_SYN00023,payday_window,2025-05-29 10:00:00,446.58,Thursday,True,False
rtc_SYN000198,evt_SYN000039,sub_SYN00023,plus_3_days,2025-05-13 18:43:00,71.3,Tuesday,False,False
rtc_SYN000199,evt_SYN000039,sub_SYN00023,month_end_window,2025-05-31 14:00:00,498.58,Saturday,True,True
rtc_SYN000200,evt_SYN000040,sub_SYN00023,immediate,2025-06-08 18:32:00,1.12,Sunday,False,False
rtc_SYN000201,evt_SYN000040,sub_SYN00023,plus_1_day_morning,2025-06-09 08:38:00,15.22,Monday,False,False
rtc_SYN000202,evt_SYN000040,sub_SYN00023,payday_window,2025-06-28 10:00:00,472.58,Saturday,True,False
rtc_SYN000203,evt_SYN000040,sub_SYN00023,plus_3_days,2025-06-11 19:07:00,73.7,Wednesday,False,False
rtc_SYN000204,evt_SYN000040,sub_SYN00023,month_end_window,2025-06-30 14:00:00,524.58,Monday,True,True
rtc_SYN000205,evt_SYN000041,sub_SYN00024,immediate,2025-10-24 05:13:00,0.75,Friday,False,False
rtc_SYN000206,evt_SYN000041,sub_SYN00024,plus_1_day_morning,2025-10-25 11:57:00,31.48,Saturday,False,False
rtc_SYN000207,evt_SYN000041,sub_SYN00024,payday_window,2025-10-29 10:00:00,125.53,Wednesday,True,False
rtc_SYN000208,evt_SYN000041,sub_SYN00024,plus_3_days,2025-10-27 13:17:00,80.82,Monday,False,False
rtc_SYN000209,evt_SYN000041,sub_SYN00024,month_end_window,2025-10-31 14:00:00,177.53,Friday,True,True
rtc_SYN000210,evt_SYN000042,sub_SYN00024,immediate,2025-11-15 20:21:00,0.62,Saturday,False,False
rtc_SYN000211,evt_SYN000042,sub_SYN00024,plus_1_day_morning,2025-11-16 09:19:00,13.58,Sunday,False,False
rtc_SYN000212,evt_SYN000042,sub_SYN00024,payday_window,2025-11-28 10:00:00,302.27,Friday,True,False
rtc_SYN000213,evt_SYN000042,sub_SYN00024,plus_3_days,2025-11-18 15:04:00,67.33,Tuesday,False,False
rtc_SYN000214,evt_SYN000042,sub_SYN00024,month_end_window,2025-11-30 14:00:00,354.27,Sunday,True,True
rtc_SYN000215,evt_SYN000043,sub_SYN00024,immediate,2025-12-17 06:09:00,0.2,Wednesday,False,False
rtc_SYN000216,evt_SYN000043,sub_SYN00024,plus_1_day_morning,2025-12-18 08:42:00,26.75,Thursday,False,False
rtc_SYN000217,evt_SYN000043,sub_SYN00024,payday_window,2025-12-29 10:00:00,292.05,Monday,True,False
rtc_SYN000218,evt_SYN000043,sub_SYN00024,plus_3_days,2025-12-20 19:06:00,85.15,Saturday,False,False
rtc_SYN000219,evt_SYN000043,sub_SYN00024,month_end_window,2025-12-31 14:00:00,344.05,Wednesday,True,True
rtc_SYN000220,evt_SYN000044,sub_SYN00025,immediate,2025-10-22 03:34:00,1.83,Wednesday,False,False
rtc_SYN000221,evt_SYN000044,sub_SYN00025,plus_1_day_morning,2025-10-23 08:02:00,30.3,Thursday,False,False
rtc_SYN000222,evt_SYN000044,sub_SYN00025,payday_window,2025-10-29 10:00:00,176.27,Wednesday,True,False
rtc_SYN000223,evt_SYN000044,sub_SYN00025,plus_3_days,2025-10-25 12:17:00,82.55,Saturday,False,False
rtc_SYN000224,evt_SYN000044,sub_SYN00025,month_end_window,2025-10-31 14:00:00,228.27,Friday,True,True
rtc_SYN000225,evt_SYN000045,sub_SYN00026,immediate,2026-05-08 14:57:00,1.92,Friday,False,False
rtc_SYN000226,evt_SYN000045,sub_SYN00026,plus_1_day_morning,2026-05-09 08:58:00,19.93,Saturday,False,False
rtc_SYN000227,evt_SYN000045,sub_SYN00026,payday_window,2026-05-29 10:00:00,500.97,Friday,True,False
rtc_SYN000228,evt_SYN000045,sub_SYN00026,plus_3_days,2026-05-11 18:29:00,77.45,Monday,False,False
